央卫,#genre#
CCTV4,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.56:1025
CCTV4,http://woc.iiiya.cn:18888/rtp/239.61.5.56:1025
CCTV5,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.121:1025
CCTV5,http://woc.iiiya.cn:18888/rtp/239.61.5.217:1025
CCTV5+,,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.58:1025
CCTV5+,,http://woc.iiiya.cn:18888/rtp/239.61.5.58:1025
CCTV6,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.122:1025
CCTV6,http://woc.iiiya.cn:18888/rtp/239.61.4.122:1025
CCTV7,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.62:1025
CCTV7,http://woc.iiiya.cn:18888/rtp/239.61.5.62:1025
CCTV8,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.137:1025
CCTV8,http://woc.iiiya.cn:18888/rtp/239.61.4.137:1025
CCTV9,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.59:1025
CCTV9,http://woc.iiiya.cn:18888/rtp/239.61.5.59:1025
CCTV10,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.63:1025
CCTV10,http://woc.iiiya.cn:18888/rtp/239.61.5.63:1025
CCTV11,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.21:1025
CCTV11,http://woc.iiiya.cn:18888/rtp/239.61.4.21:1025
CCTV12,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.64:1025
CCTV12,http://woc.iiiya.cn:18888/rtp/239.61.5.64:1025
CCTV13,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.23:1025
CCTV13,http://woc.iiiya.cn:18888/rtp/239.61.4.23:1025
CCTV14,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.65:1025
CCTV14,http://woc.iiiya.cn:18888/rtp/239.61.5.65:1025
CCTV15,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.25:1025
CCTV15,http://woc.iiiya.cn:18888/rtp/239.61.4.25:1025
CCTV16,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.135:1025
CCTV16,http://woc.iiiya.cn:18888/rtp/239.61.4.135:1025
CCTV17,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.158:1025
CCTV17,http://woc.iiiya.cn:18888/rtp/239.61.5.158:1025

湖南卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.31:1025
湖南卫视,http://woc.iiiya.cn:18888/rtp/239.61.4.31:1025
浙江卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.29:1025
浙江卫视,http://woc.iiiya.cn:18888/rtp/239.61.4.29:1025
江苏卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.30:1025
江苏卫视,http://woc.iiiya.cn:18888/rtp/239.61.4.30:1025
北京卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.32:1025
北京卫视,http://woc.iiiya.cn:18888/rtp/239.61.4.32:1025
东方卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.28:1025
东方卫视,http://woc.iiiya.cn:18888/rtp/239.61.4.28:1025
安徽卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.157:1025
安徽卫视,http://woc.iiiya.cn:18888/rtp/239.61.5.157:1025
广东卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.33:1025
广东卫视,http://woc.iiiya.cn:18888/rtp/239.61.4.33:1025
深圳卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.134:1025
深圳卫视,http://woc.iiiya.cn:18888/rtp/239.61.4.134:1025
辽宁卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.68:1025
辽宁卫视,http://woc.iiiya.cn:18888/rtp/239.61.5.68:1025
海南卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.190:1025
海南卫视,http://woc.iiiya.cn:18888/rtp/239.61.5.190:1025
山东卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.37:1025
山东卫视,http://woc.iiiya.cn:18888/rtp/239.61.4.37:1025
天津卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.67:1025
天津卫视,http://woc.iiiya.cn:18888/rtp/239.61.5.67:1025
重庆卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.159:1025
重庆卫视,http://woc.iiiya.cn:18888/rtp/239.61.5.159:1025
东南卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.114:1025
东南卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.201:1025
东南卫视,http://woc.iiiya.cn:18888/rtp/239.61.4.114:1025
东南卫视,http://woc.iiiya.cn:18888/rtp/239.61.4.201:1025
甘肃卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.111:1025
甘肃卫视,http://woc.iiiya.cn:18888/rtp/239.61.5.111:1025
广西卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.50:1025
广西卫视,http://woc.iiiya.cn:18888/rtp/239.61.4.50:1025
贵州卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.46:1025
贵州卫视,http://woc.iiiya.cn:18888/rtp/239.61.5.46:1025
河北卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.59:1025
河北卫视,http://woc.iiiya.cn:18888/rtp/239.61.4.59:1025
黑龙江卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.34:1025
黑龙江卫视,http://woc.iiiya.cn:18888/rtp/239.61.4.34:1025
河南卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.61:1025
河南卫视,http://woc.iiiya.cn:18888/rtp/239.61.4.61:1025
湖北卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.36:1025
湖北卫视,http://woc.iiiya.cn:18888/rtp/239.61.4.36:1025
江西卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.69:1025
江西卫视,http://woc.iiiya.cn:18888/rtp/239.61.5.69:1025
吉林卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.109:1025
吉林卫视,http://woc.iiiya.cn:18888/rtp/239.61.5.109:1025
内蒙古卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.112:1025
内蒙古卫视,http://woc.iiiya.cn:18888/rtp/239.61.5.112:1025
宁夏卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.58:1025
宁夏卫视,http://woc.iiiya.cn:18888/rtp/239.61.4.58:1025
山西卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.110:1025
山西卫视,http://woc.iiiya.cn:18888/rtp/239.61.5.110:1025
陕西卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.40:1025
陕西卫视,http://woc.iiiya.cn:18888/rtp/239.61.4.40:1025
四川卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.160:1025
四川卫视,http://woc.iiiya.cn:18888/rtp/239.61.5.160:1025
新疆卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.113:1025
新疆卫视,http://woc.iiiya.cn:18888/rtp/239.61.5.113:1025
云南卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.63:1025
云南卫视,http://woc.iiiya.cn:18888/rtp/239.61.4.63:1025
厦门卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.11:1025
厦门卫视,http://woc.iiiya.cn:18888/rtp/239.61.4.11:1025
青海卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.4.62:1025
青海卫视,http://woc.iiiya.cn:18888/rtp/239.61.4.62:1025
西藏卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.115:1025
西藏卫视,http://woc.iiiya.cn:18888/rtp/239.61.5.115:1025
兵团卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.114:1025
兵团卫视,http://woc.iiiya.cn:18888/rtp/239.61.5.114:1025
三沙卫视,http://e1.woc.iiiya.cn:18888/rtp/239.61.5.191:1025
三沙卫视,http://woc.iiiya.cn:18888/rtp/239.61.5.191:1025

安多卫视,http://gxyd.484947.xyz/PLTV/77777777/224/3221226271/index.m3u8?servicetype=3&IASHttpSessionId=OTT$源1
重温经典,http://xxwx.yoesun.com/xxw/cwjd.php
重温经典,http://112.27.235.94:8000/hls/50/index.m3u8$合肥移动酒店$源4
三沙卫视,http://115.52.127.45:880/CH096.m3u8
动作电影,http://115.52.127.45:880/CH030.m3u8
家庭影院,http://115.52.127.45:880/CH046.m3u8
金鹰纪实,http://115.52.127.45:880/CH095.m3u8
好片速递,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c55_fast_1143_1080P_t10/c55_fast_1143_1080P_t10.m3u8?d
电影大片,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c57_fast_738_1080P_t10/c57_fast_738_1080P_t10.m3u8?d
古装妖魔,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c58_fast_947_1080P_t10/c58_fast_947_1080P_t10.m3u8?d
军旅剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c54_fast_700_1080P_t10/c54_fast_700_1080P_t10.m3u8?d
抗战剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c54_fast_884_1080P_t10/c54_fast_884_1080P_t10.m3u8?d
谍战剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c57_fast_882_1080P_t10/c57_fast_882_1080P_t10.m3u8?d
红色剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c60_fast_1049_1080P_t10/c60_fast_1049_1080P_t10.m3u8?d
家庭剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c59_fast_999_1080P_t10/c59_fast_999_1080P_t10.m3u8?d
泰语剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c58_fast_949_1080P_t10/c58_fast_949_1080P_t10.m3u8?d
搞笑剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c58_fast_953_1080P_t10/c58_fast_953_1080P_t10.m3u8?d
青春剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c58_fast_986_1080P_t10/c58_fast_986_1080P_t10.m3u8?d
欢乐剧场,http://lvbdcdncmn.inter.ptqy.gitv.tv/tslive/c56_fast_951_1080P_t10/c56_fast_951_1080P_t10.m3u8?d
青春剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c58_fast_986_1080P_t10/c58_fast_986_1080P_t10.m3u8?d
甜宠剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c54_fast_877_1080P_t10/c54_fast_877_1080P_t10.m3u8?d
大家剧场,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c58_fast_975_1080P_t10/c58_fast_975_1080P_t10.m3u8?d
警匪悬疑,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c58_fast_880_1080P_t10/c58_fast_880_1080P_t10.m3u8?d
古装大剧,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c55_fast_879_1080P_t10/c55_fast_879_1080P_t10.m3u8?d
爱情生活,http://lvbaiducdnct.inter.ptqy.gitv.tv/tslive/c59_fast_967_1080P_t10/c59_fast_967_1080P_t10.m3u8?d
CCTV4欧洲,http://go.bkpcp.top/mg/cctv4o
CCTV4美洲,http://go.bkpcp.top/mg/cctv4m
CCTV4欧洲,http://k.061899.xyz/k.php?id=cctv4o
CCTV4美洲,http://k.061899.xyz/k.php?id=cctv4m
CCTV4欧洲,http://rihou.cc:555/tv/[mg]cct4欧洲
CCTV4美洲,http://rihou.cc:555/tv/[mg]cct4美洲
CCTV4欧洲,http://j.s.bkpcp.top/jj/cctv4o
CCTV4美洲,http://j.s.bkpcp.top/jj/cctv4m
CGTN-西,http://rihou.cc:555/tv/[mg]CGTN-西
CGTN-阿,http://rihou.cc:555/tv/[mg]CGTN-阿
CGTN-法,http://rihou.cc:555/tv/[mg]CGTN-法
CGTN,http://218.17.33.178:53290/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
CGTN-西,http://j.s.bkpcp.top/jj/cgtne
CGTN-阿,http://j.s.bkpcp.top/jj/cgtna
CGTN-法,http://j.s.bkpcp.top/jj/cgtnf
CGTN西,http://go.bkpcp.top/mg/cgtne
CGTN阿,http://go.bkpcp.top/mg/cgtna
CGTN法,http://go.bkpcp.top/mg/cgtnf

4K高清,#genre# 
CCTV16  4K,http://bt.612526.xyz:5140/rtp/233.50.201.63:5140$花花组播
北京卫视4K,http://bt.612526.xyz:5140/rtp/233.50.202.100:5140$花花组播
广东卫视4K,http://bt.612526.xyz:5140/rtp/233.50.202.101:5140$花花组播
深圳卫视4K,http://bt.612526.xyz:5140/rtp/233.50.202.102:5140$花花组播
浙江卫视4K,http://bt.612526.xyz:5140/rtp/233.50.202.104:5140$花花组播
东方卫视4K,http://bt.612526.xyz:5140/rtp/233.50.202.105:5140$花花组播
湖南卫视4K,http://bt.612526.xyz:5140/rtp/233.50.202.106:5140$花花组播
江苏卫视4K,http://bt.612526.xyz:5140/rtp/233.50.202.107:5140$花花组播
山东卫视4K,http://bt.612526.xyz:5140/rtp/233.50.202.108:5140$花花组播
四川卫视4K,http://bt.612526.xyz:5140/rtp/233.50.202.109:5140$花花组播
欢笑剧场4K,http://bt.612526.xyz:5140/rtp/233.50.200.52:5140$花花组播
BesTV-1 4K,http://bt.612526.xyz:5140/rtp/233.50.200.182:5140$花花组播
BesTV-2 4K,http://bt.612526.xyz:5140/rtp/233.50.200.183:5140$花花组播
BesTV-3 4K,http://bt.612526.xyz:5140/rtp/233.50.200.185:5140$花花组播
北京K,http://bt.612526.xyz:5140/rtp/239.0.0.202:5140
江苏卫视4K,http://8.138.7.223/tv/jsws4k.php
浙江卫视4K,http://play-qukan.cztv.com/live/1758879019692345.m3u8
东方卫视4K,http://bp-live4ktc.bestv.cn/1080p/dfws4k1080p264_4k1080p.m3u8
湖南卫视4K,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
四川视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.202:5140$四川组播1
湖南视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.209:5140$四川组播1
江苏视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.210:5140$四川组播1
浙江视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.211:5140$四川组播1
东方视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.212:5140$四川组播1
山东视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.213:5140$四川组播1
北京视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.198:5140$四川组播1
深圳视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.199:5140$四川组播1
广东视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.200:5140$四川组播1
四川视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.202:5140$四川组播2
湖南视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.209:5140$四川组播2
江苏视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.210:5140$四川组播2
浙江视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.211:5140$四川组播2
东方视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.212:5140$四川组播2
山东视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.213:5140$四川组播2
北京视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.198:5140$四川组播2
深圳视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.199:5140$四川组播2
广东视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.200:5140$四川组播2
四川视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.202:5140$四川组播3
湖南视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.209:5140$四川组播3
江苏视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.210:5140$四川组播3
浙江视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.211:5140$四川组播3
东方视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.212:5140$四川组播3
山东视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.213:5140$四川组播3
北京视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.198:5140$四川组播3
深圳视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.199:5140$四川组播3
广东视4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.200:5140$四川组播3
四川4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.202:5140
湖南4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.209:5140
江苏4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.210:5140
浙江4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.211:5140
东方4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.212:5140
山东4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.213:5140
北京4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.198:5140
深圳4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.199:5140
广东4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.200:5140
四川4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.203:5140
湖南4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.204:5140
江苏4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.205:5140
浙江4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.206:5140
东方4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.207:5140
山东4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.208:5140
CCTV-4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.184:5140
欢笑剧场4K,http://sc-zb-lt.sohu.blog:5000/rtp/239.0.0.201:5140
翡翠台4K,https://o11.163189.xyz/stream/tvb/fct4k/
CCTV4K,http://198.204.240.250:82/live/cctv4k.m3u8
CCTV4K,http://198.204.240.250:82/live/cctv4k.m3u8?jsbt=1760495957&jsbk=138a7cd8fb02f369c744cf0ceb413e85
湖南4K,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/dWlwPTEyNy4wLjAuMSZ1aWQ9cWluZy1jbXMmbm5fdGltZXpvbmU9OCZjZG5leF9pZD1hbF9obHNfbGR2dCZ1dWlkPTliODY4NmU5ZTM2YzYwMmMmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
湖南4K,http://106.53.99.30/tv/api.php?id=hnws4k
浙江4K,https://play-qukan.cztv.com/live/1758879019692345.m3u8
浙江4K,http://ddns.xryo.cn:8888/udp/239.111.205.65:5140
浙江4K,https://stream1.freetv.fun/27bde01f6e5506617bec575ba1293bfc0a149bafe1eb681562f3d956baae616a.m3u8
河北4K,https://event.pull.hebtv.com:443/live/live101.m3u8
河北4K,http://106.53.99.30/tv/api.php?id=hebtv4k
河北4K,https://event.pull.hebtv.com:443/live/live101.m3u8
苏州4K,https://tylive.kan0512.com/norecord/csztv4k_4k.m3u8
苏州4K,http://106.53.99.30/tv/api.php?id=sztv4k
苏州4K,https://live-auth.51kandianshi.com/szgd/csztv4k_hd.m3u8
深圳4K,http://jiangxun.sendsmtp.com:40222/udp/239.81.0.254:4056
北京4K,http://jiangxun.sendsmtp.com:40222/udp/239.81.0.226:4056
广东4K,http://183.237.240.235:808/hls/66/index.m3u8
广东4K,http://ddns.xryo.cn:8888/udp/239.111.205.103:5140
江苏4K,http://36.99.188.2:2380/js-live-screenshot.gitv.tv/gitv_live/G_JIANGSU-4K/G_JIANGSU-4K.m3u8
江苏4K,http://ddns.xryo.cn:8888/udp/239.111.205.64:5140
江苏4K,http://124.116.170.138:8081/rtp/239.111.205.64:5140            
江苏4K,http://180.114.162.2:2380/c3.cdn.hunancatv.com/live/jsws4K.m3u8
东方4K,http://106.53.99.30/tv/api.php?id=dfws4k
广东卫视, http://115.190.252.60/gdtouch.php?id=2567
深圳卫视, http://nn.7x9d.cn/深圳最新.php?id=szws4k
东方卫视, https://bp-resource-dfl.bestv.cn/148/3/video.m3u8
江苏卫视,http://8.138.7.223/tv/jsws4k.php
浙江卫视, https://play-qukan.cztv.com:443/live/1758879019692345.m3u8
湖南卫视,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8$订阅源
深圳4K,http://ddns.xryo.cn:8888/udp/239.111.205.104:5140
四川4K,http://ddns.xryo.cn:8888/udp/239.111.205.62:5140
四川4K,http://124.116.170.138:8081/rtp/239.111.205.62:5140
山东4K,http://ddns.xryo.cn:8888/udp/239.111.205.66:5140
山东4K,http://124.116.170.138:8081/rtp/239.111.205.66:5140
山东4K,http://ddns.xryo.cn:8888/udp/239.111.205.66:5140
河南4K,http://115.58.216.210:4000/rtp/225.1.4.254:1300$河南电信
北京4K,http://106.53.99.30/tv/bj.php?id=bjws4k
北京4K,http://ddns.xryo.cn:8888/udp/239.111.205.51:5140

广州南国都市4K,http://tencentplay.gztv.com/live/nanguodushi.m3u8?txSecret=140110ae3d6c936a77f94c4f4d85b0d3&txTime=18d57929bd4
电影专题,#genre#
周星驰国语,https://isus.cc/php/huya.php?id=11342412
周星驰粤语,https://isus.cc/php/huya.php?id=11336587
林正英,https://isus.cc/php/huya.php?id=11342421
周润发,https://isus.cc/php/huya.php?id=11342387
成龙,https://isus.cc/php/huya.php?id=11342386
甄子丹,https://isus.cc/php/huya.php?id=11352935
王晶,https://isus.cc/php/huya.php?id=11602058
沈腾,https://isus.cc/php/huya.php?id=11601968
狄仁杰,https://isus.cc/php/huya.php?id=30080229
黄渤,https://isus.cc/php/huya.php?id=11352876
强森,https://isus.cc/php/huya.php?id=21059581
李连杰,https://isus.cc/php/huya.php?id=11342390
洪金宝,https://isus.cc/php/huya.php?id=11279251
梁家辉,https://isus.cc/php/huya.php?id=11342429
刘德华,https://isus.cc/php/huya.php?id=11342424
斯坦森,https://isus.cc/php/huya.php?id=21059588
许冠杰,https://isus.cc/php/huya.php?id=11602033
五福星,https://isus.cc/php/huya.php?id=11282233
邱淑贞,https://isus.cc/php/huya.php?id=11352949
徐克,https://isus.cc/php/huya.php?id=11352909
释小龙,https://isus.cc/php/huya.php?id=21059599
推荐,https://isus.cc/php/huya.php?id=11602041
宇宙,https://isus.cc/php/huya.php?id=11342428
怪兽,https://isus.cc/php/huya.php?id=21059577
武侠,https://isus.cc/php/huya.php?id=11342427
警匪,https://isus.cc/php/huya.php?id=11352886
罪犯,https://isus.cc/php/huya.php?id=11352962
枪战,https://isus.cc/php/huya.php?id=21059579
海盗,https://isus.cc/php/huya.php?id=21059595
赛车,https://isus.cc/php/huya.php?id=11279247
救援,https://isus.cc/php/huya.php?id=21059594
热血,https://isus.cc/php/huya.php?id=11352934
盗墓,https://isus.cc/php/huya.php?id=21059552
贺岁,https://isus.cc/php/huya.php?id=11601971
玄幻,https://isus.cc/php/huya.php?id=11342414
谍战,https://isus.cc/php/huya.php?id=21059585
战争,https://isus.cc/php/huya.php?id=21059592
喜剧,https://isus.cc/php/huya.php?id=11352877
港片,https://isus.cc/php/huya.php?id=11602043
国产,https://isus.cc/php/huya.php?id=11352973
小鬼头,https://isus.cc/php/huya.php?id=11352963
八点档,https://isus.cc/php/huya.php?id=880261
贺岁片,https://isus.cc/php/huya.php?id=11601986
功夫片,https://isus.cc/php/huya.php?id=11352941
丧尸片,https://isus.cc/php/huya.php?id=21059578
灾难片,https://isus.cc/php/huya.php?id=11602075
谍战片,https://isus.cc/php/huya.php?id=21059587
战争片,https://isus.cc/php/huya.php?id=21059574
犯罪片,https://isus.cc/php/huya.php?id=11352974
古装片,https://isus.cc/php/huya.php?id=11336590
高分动作,https://isus.cc/php/huya.php?id=11352884
动作电影,https://isus.cc/php/huya.php?id=11602077
搞笑喜剧,https://isus.cc/php/huya.php?id=11342423
喜剧专场,https://isus.cc/php/huya.php?id=11602044
欢笑影院,https://isus.cc/php/huya.php?id=11352894
不挤影院,https://isus.cc/php/huya.php?id=11352897
国产悬疑,https://isus.cc/php/huya.php?id=11342395
快意江湖,https://isus.cc/php/huya.php?id=11342435
经典港片,https://isus.cc/php/huya.php?id=11352965
镖行天下,https://isus.cc/php/huya.php?id=11352969
高能反转,https://isus.cc/php/huya.php?id=11352887
喜乐影院,https://isus.cc/php/huya.php?id=21059580
变形金刚,https://isus.cc/php/huya.php?id=21059596
斗罗大陆,https://isus.cc/php/huya.php?id=11352906
怪兽系列,https://isus.cc/php/huya.php?id=21059554
老三国,https://isus.cc/php/huya.php?id=11602081
新三国,https://isus.cc/php/huya.php?id=11352944
新水浒,https://isus.cc/php/huya.php?id=11342384
纪晓岚,https://isus.cc/php/huya.php?id=11342396
雍正王朝,http://www.duzhicloud.site:35455/huya/11342439
士兵突击,http://www.douzhicloud.site:35o455/huya/11314438
爱情公寓,https://isus.cc/php/huya.php?id=11336726
武林外传,https://isus.cc/php/huya.php?id=21059598
地下交通站,https://isus.cc/php/huya.php?id=11342433
邻里一家亲,https://isus.cc/php/huya.php?id=11342426
陈翔六点半,https://isus.cc/php/huya.php?id=11274154
鹿哥电影,https://isus.cc/php/huya.php?id=24396360
斌哥漫说,https://isus.cc/php/huya.php?id=18632116
续哥说电影,https://isus.cc/php/huya.php?id=24396472
小川侃电影,https://isus.cc/php/huya.php?id=15870999
阿良说剧,https://isus.cc/php/huya.php?id=20488841
鱼丸电影,https://isus.cc/php/huya.php?id=16615910
阿斗说电影,https://isus.cc/php/huya.php?id=13303478
扁豆看电影,https://isus.cc/php/huya.php?id=16028551
乌贼说电影,https://isus.cc/php/huya.php?id=16604522
大象放映室,https://isus.cc/php/huya.php?id=21277391
科幻梦工场,https://isus.cc/php/huya.php?id=15152155
亮哥讲电影,https://isus.cc/php/huya.php?id=16144175
越哥说电影,https://isus.cc/php/huya.php?id=15894162
小冉看电影,https://isus.cc/php/huya.php?id=17341907
阿翔说电影,https://isus.cc/php/huya.php?id=16868935
虎妞说电影,https://isus.cc/php/huya.php?id=20343144
涵哥评电影,https://isus.cc/php/huya.php?id=16865726
老皮讲电影,https://isus.cc/php/huya.php?id=16968572
默爷侃电影,https://isus.cc/php/huya.php?id=17204307
冷君说电影,https://isus.cc/php/huya.php?id=16739452
刘老师说电影,https://isus.cc/php/huya.php?id=20289754
恐怖电影解说,https://isus.cc/php/huya.php?id=16741179
其他专题,#genre#
中国教育1台,http://bt.612526.xyz:5140/rtp/233.50.200.169:5140$花花组播
中国教育4台,http://bt.612526.xyz:5140/rtp/233.50.200.174:5140$花花组播
卡酷少儿,http://bt.612526.xyz:5140/rtp/233.50.202.33:5140$花花组播
金鹰卡通,http://bt.612526.xyz:5140/rtp/233.50.201.73:5140$花花组播
CGTN,http://bt.612526.xyz:5140/rtp/233.50.201.126:5140$花花组播
CGTN西语,http://bt.612526.xyz:5140/rtp/233.50.201.36:5140$花花组播
CGTN法语,http://bt.612526.xyz:5140/rtp/233.50.201.37:5140$花花组播
CGTN阿语,http://bt.612526.xyz:5140/rtp/233.50.201.38:5140$花花组播
CGTN俄语,http://bt.612526.xyz:5140/rtp/233.50.201.39:5140$花花组播
